,datetime
13,2001-04-19 17:00:00
14,2001-04-19 16:00:00
15,2001-04-19 15:00:00
46,2010-04-21 20:00:00
47,2010-04-21 19:00:00
48,2010-04-21 18:00:00
49,2010-04-21 17:00:00
50,2010-04-21 16:00:00
51,2010-04-21 15:00:00
52,2010-04-21 14:00:00
53,2010-04-21 13:00:00
54,2010-04-21 12:00:00
55,2010-04-21 11:00:00
56,2010-04-21 10:00:00
57,2010-04-21 09:00:00
58,2010-04-21 08:00:00
59,2010-04-21 07:00:00
60,2010-04-21 06:00:00
61,2010-04-21 05:00:00
0,2002-09-05 09:00:00
1,2002-09-05 08:00:00
2,2002-09-05 07:00:00
3,2002-09-05 06:00:00
4,2002-09-05 05:00:00
5,2002-09-05 04:00:00
6,2002-09-05 03:00:00
7,2002-09-05 02:00:00
8,2002-09-05 01:00:00
9,2003-05-14 14:00:00
10,2003-05-14 13:00:00
84,2007-09-20 11:00:00
85,2007-09-20 10:00:00
86,2007-09-20 09:00:00
87,2007-09-20 08:00:00
88,2007-09-20 07:00:00
89,2007-09-30 18:00:00
90,2007-09-30 17:00:00
153,2008-11-25 21:00:00
154,2008-11-25 20:00:00
155,2008-11-25 19:00:00
156,2008-11-25 18:00:00
157,2008-11-25 17:00:00
158,2008-11-25 16:00:00
159,2008-11-25 15:00:00
160,2008-11-25 14:00:00
161,2009-12-07 08:00:00
162,2009-12-07 07:00:00
174,2010-09-21 09:00:00
175,2010-09-21 08:00:00
176,2010-09-21 07:00:00
177,2010-09-21 06:00:00
178,2010-09-21 05:00:00
179,2010-09-21 04:00:00
180,2010-09-21 03:00:00
181,2010-09-21 02:00:00
182,2010-09-21 01:00:00
183,2010-09-21 00:00:00
184,2010-09-20 23:00:00
185,2010-09-20 22:00:00
186,2010-09-20 21:00:00
187,2010-09-20 20:00:00
188,2010-09-20 19:00:00
189,2010-09-20 18:00:00
190,2010-09-20 17:00:00
191,2010-09-20 16:00:00
192,2010-09-20 15:00:00
193,2010-09-20 14:00:00
194,2010-09-20 13:00:00
199,2013-10-09 06:00:00
200,2013-10-09 05:00:00
201,2013-10-09 04:00:00
202,2013-10-09 03:00:00
203,2013-10-09 02:00:00
204,2013-10-09 01:00:00
205,2013-10-09 00:00:00
206,2013-10-08 23:00:00
207,2013-10-08 22:00:00
208,2013-10-08 21:00:00
209,2013-10-08 20:00:00
210,2013-10-08 19:00:00
211,2013-10-08 18:00:00
212,2013-10-08 17:00:00
213,2013-10-08 16:00:00
214,2013-10-08 15:00:00
215,2013-10-08 14:00:00
216,2013-10-08 13:00:00
217,2013-10-08 12:00:00
218,2013-10-08 11:00:00
219,2013-10-08 10:00:00
220,2013-10-08 09:00:00
221,2013-10-08 08:00:00
222,2013-10-08 07:00:00
223,2013-10-08 06:00:00
224,2013-10-08 05:00:00
225,2013-10-08 04:00:00
226,2013-10-08 03:00:00
227,2013-10-08 02:00:00
228,2013-10-08 01:00:00
229,2013-11-21 11:00:00
230,2013-11-21 10:00:00
231,2013-11-21 09:00:00
232,2013-11-21 08:00:00
233,2013-11-21 07:00:00
234,2013-11-21 06:00:00
235,2013-11-21 05:00:00
236,2014-12-12 15:00:00
237,2014-12-12 14:00:00
238,2014-12-12 13:00:00
239,2014-12-12 12:00:00
240,2014-12-12 11:00:00
241,2014-12-12 10:00:00
242,2014-12-12 09:00:00
243,2014-12-12 08:00:00
244,2014-12-12 07:00:00
245,2014-12-12 06:00:00
246,2014-12-12 05:00:00
247,2014-12-12 04:00:00
248,2014-12-12 03:00:00
249,2014-12-12 02:00:00
250,2014-12-12 01:00:00
251,2014-12-12 00:00:00
252,2014-12-11 23:00:00
253,2014-12-11 22:00:00
254,2014-12-11 21:00:00
255,2014-12-11 20:00:00
256,2014-12-11 19:00:00
257,2014-12-11 18:00:00
258,2014-12-11 17:00:00
259,2014-12-11 16:00:00
260,2014-12-11 15:00:00
271,2015-06-04 18:00:00
272,2015-06-04 17:00:00
273,2015-07-09 05:00:00
274,2015-07-09 04:00:00
275,2015-07-09 03:00:00
276,2015-07-09 02:00:00
277,2015-07-09 01:00:00
278,2015-07-09 00:00:00
279,2015-07-08 23:00:00
280,2015-07-08 22:00:00
281,2015-07-08 21:00:00
282,2015-07-08 20:00:00
283,2015-07-08 19:00:00
284,2015-07-08 18:00:00
285,2015-07-08 17:00:00
286,2015-07-08 16:00:00
287,2015-07-08 15:00:00
288,2015-07-08 14:00:00
289,2015-07-08 13:00:00
290,2015-07-08 12:00:00
291,2015-07-08 11:00:00
292,2015-07-08 10:00:00
293,2015-07-08 09:00:00
294,2015-07-08 08:00:00
295,2015-07-08 07:00:00
296,2015-07-08 06:00:00
297,2015-07-08 05:00:00
298,2015-07-08 04:00:00
299,2015-07-08 03:00:00
300,2015-07-08 02:00:00
301,2015-07-08 01:00:00
302,2015-07-08 00:00:00
303,2015-07-07 23:00:00
304,2015-07-07 22:00:00
305,2015-07-07 21:00:00
306,2015-07-07 20:00:00
307,2015-07-07 19:00:00
308,2015-07-07 18:00:00
309,2015-07-07 17:00:00
310,2015-07-07 16:00:00
311,2015-07-07 15:00:00
312,2015-07-07 14:00:00
313,2015-07-07 13:00:00
314,2015-07-07 12:00:00
315,2015-07-07 11:00:00
316,2015-07-07 10:00:00
317,2015-07-07 09:00:00
318,2015-07-07 08:00:00
319,2015-07-07 07:00:00
320,2015-07-07 06:00:00
321,2015-07-07 05:00:00
322,2015-07-07 04:00:00
323,2015-07-07 03:00:00
324,2015-07-07 02:00:00
325,2015-07-07 01:00:00
326,2017-09-13 19:00:00
327,2017-09-13 18:00:00
328,2017-09-13 17:00:00
329,2017-09-13 16:00:00
330,2017-09-13 15:00:00
331,2017-09-13 14:00:00
332,2017-09-13 13:00:00
333,2017-09-13 12:00:00
334,2017-09-12 20:00:00
335,2017-09-12 19:00:00
336,2017-09-12 18:00:00
337,2017-09-12 17:00:00
338,2017-09-12 16:00:00
339,2017-09-12 15:00:00
340,2017-09-12 14:00:00
341,2017-09-12 13:00:00
342,2017-09-12 12:00:00
343,2017-09-12 11:00:00
344,2017-09-12 10:00:00
345,2017-09-12 09:00:00
346,2017-09-12 08:00:00
347,2017-09-12 07:00:00
348,2017-09-12 06:00:00
349,2017-09-12 05:00:00
350,2017-09-12 04:00:00
351,2017-09-12 03:00:00
352,2017-09-12 02:00:00
353,2017-09-12 01:00:00
372,2018-10-04 05:00:00
373,2018-10-04 04:00:00
374,2018-10-04 03:00:00
400,2020-06-06 02:00:00
401,2020-06-06 01:00:00
402,2020-06-06 00:00:00
432,2023-01-16 22:00:00
433,2023-01-16 21:00:00
434,2023-01-16 20:00:00
435,2023-01-16 19:00:00
436,2023-01-16 18:00:00
437,2023-01-16 17:00:00
438,2023-01-16 16:00:00
439,2023-01-16 15:00:00
440,2023-01-16 14:00:00
441,2023-01-16 13:00:00
442,2023-01-16 12:00:00
443,2023-01-16 11:00:00
444,2023-01-16 10:00:00
445,2023-01-16 09:00:00
446,2023-01-16 08:00:00
447,2023-01-16 07:00:00
448,2023-01-16 06:00:00
454,2023-03-15 01:00:00
455,2023-03-15 00:00:00
49,2004-10-28 11:00:00
50,2004-10-28 10:00:00
89,2006-03-28 10:00:00
90,2006-03-28 09:00:00
91,2006-03-28 08:00:00
92,2006-03-28 07:00:00
93,2006-03-28 06:00:00
108,2006-10-06 12:00:00
119,2006-10-06 01:00:00
120,2006-10-06 00:00:00
121,2006-10-05 23:00:00
122,2006-10-05 22:00:00
123,2006-10-05 21:00:00
124,2006-10-05 20:00:00
242,2008-11-25 13:00:00
243,2008-11-25 12:00:00
244,2008-11-25 11:00:00
245,2008-11-25 10:00:00
246,2008-11-25 09:00:00
247,2008-11-25 08:00:00
248,2008-11-25 07:00:00
249,2008-11-25 06:00:00
250,2008-11-25 05:00:00
251,2008-11-25 04:00:00
252,2008-11-25 03:00:00
253,2008-11-25 02:00:00
254,2008-11-25 01:00:00
269,2013-01-24 15:00:00
270,2013-01-24 14:00:00
271,2013-01-24 13:00:00
272,2013-01-24 12:00:00
273,2013-01-24 11:00:00
274,2013-01-24 10:00:00
275,2013-01-24 09:00:00
276,2013-01-24 08:00:00
277,2013-01-24 07:00:00
278,2013-01-24 06:00:00
279,2013-01-24 05:00:00
280,2013-01-24 04:00:00
281,2013-01-24 03:00:00
282,2013-01-24 02:00:00
283,2013-01-24 01:00:00
344,2014-04-25 23:00:00
345,2014-04-25 22:00:00
346,2014-04-25 21:00:00
347,2014-04-25 20:00:00
348,2014-04-25 19:00:00
349,2014-04-25 18:00:00
350,2014-04-25 17:00:00
351,2014-04-25 16:00:00
352,2014-04-25 15:00:00
368,2015-03-01 13:00:00
369,2015-03-01 12:00:00
391,2018-08-20 00:00:00
392,2018-08-19 23:00:00
393,2018-08-19 22:00:00
394,2018-08-19 21:00:00
395,2018-08-19 20:00:00
396,2018-08-19 19:00:00
397,2018-08-19 18:00:00
398,2018-08-19 17:00:00
399,2018-08-19 16:00:00
400,2018-08-19 15:00:00
401,2018-08-19 14:00:00
402,2018-08-19 13:00:00
403,2018-08-19 12:00:00
404,2018-08-19 11:00:00
411,2018-08-19 04:00:00
412,2018-10-04 16:00:00
413,2018-10-04 15:00:00
414,2018-10-04 14:00:00
415,2018-10-04 13:00:00
416,2018-10-04 12:00:00
417,2018-10-04 11:00:00
418,2018-10-04 10:00:00
440,2020-03-17 11:00:00
441,2020-03-17 10:00:00
442,2020-03-17 09:00:00
443,2020-03-17 08:00:00
444,2020-03-17 07:00:00
445,2020-03-17 06:00:00
446,2020-03-17 05:00:00
447,2020-03-17 04:00:00
448,2020-03-17 03:00:00
449,2020-03-17 02:00:00
450,2020-03-17 01:00:00
451,2020-03-17 00:00:00
452,2020-03-16 23:00:00
453,2020-03-16 22:00:00
454,2020-03-16 21:00:00
455,2020-03-16 20:00:00
456,2020-03-16 19:00:00
457,2020-03-16 18:00:00
458,2020-03-16 17:00:00
492,2023-01-15 22:00:00
493,2023-01-15 21:00:00
494,2023-01-15 20:00:00
495,2023-01-15 19:00:00
496,2023-01-15 18:00:00
497,2023-01-15 17:00:00
498,2023-01-15 16:00:00
499,2023-01-15 15:00:00
500,2023-01-15 14:00:00
501,2023-01-15 13:00:00
502,2023-01-15 12:00:00
503,2023-01-15 11:00:00
504,2023-01-15 10:00:00
505,2023-01-15 09:00:00
506,2023-01-15 08:00:00
507,2023-01-15 07:00:00
0,2000-09-21 01:00:00
1,2000-09-21 00:00:00
2,2000-09-20 23:00:00
3,2000-09-20 22:00:00
4,2000-09-20 21:00:00
5,2000-09-20 20:00:00
6,2000-09-20 19:00:00
7,2000-09-20 18:00:00
8,2000-09-20 17:00:00
9,2000-09-20 16:00:00
10,2000-09-20 15:00:00
11,2000-09-20 14:00:00
12,2000-09-20 13:00:00
13,2000-09-20 12:00:00
14,2000-09-20 11:00:00
15,2000-09-20 10:00:00
16,2000-09-20 09:00:00
17,2000-09-20 08:00:00
18,2000-09-20 07:00:00
19,2000-09-20 06:00:00
20,2000-09-20 05:00:00
21,2000-09-20 04:00:00
22,2000-09-20 03:00:00
23,2000-09-20 02:00:00
24,2000-09-20 01:00:00
46,2003-11-01 08:00:00
47,2003-11-01 07:00:00
48,2003-11-01 06:00:00
49,2003-11-01 05:00:00
50,2003-11-01 04:00:00
51,2003-11-01 03:00:00
52,2003-11-01 02:00:00
53,2003-11-01 01:00:00
54,2003-11-01 00:00:00
55,2003-10-31 23:00:00
56,2003-10-31 22:00:00
57,2003-10-31 21:00:00
58,2003-10-31 20:00:00
59,2003-10-31 19:00:00
60,2003-10-31 18:00:00
151,2006-09-14 04:00:00
152,2006-09-14 03:00:00
153,2006-09-14 02:00:00
154,2006-09-14 01:00:00
155,2006-09-14 00:00:00
156,2006-09-13 23:00:00
157,2006-09-13 22:00:00
158,2006-09-13 21:00:00
208,2007-09-30 20:00:00
209,2007-09-30 19:00:00
274,2009-01-24 03:00:00
275,2009-01-24 02:00:00
276,2009-01-24 01:00:00
277,2009-01-24 00:00:00
278,2009-01-23 23:00:00
279,2009-01-23 22:00:00
280,2009-01-23 21:00:00
281,2009-01-23 20:00:00
282,2009-01-23 19:00:00
283,2009-01-23 18:00:00
284,2009-01-23 17:00:00
285,2009-01-23 16:00:00
286,2009-01-23 15:00:00
287,2009-01-23 14:00:00
288,2009-01-23 13:00:00
289,2009-01-23 12:00:00
290,2009-01-23 11:00:00
291,2009-01-23 10:00:00
292,2009-01-23 09:00:00
293,2009-01-23 08:00:00
294,2009-01-23 07:00:00
295,2009-01-23 06:00:00
297,2010-06-12 10:00:00
298,2010-06-12 09:00:00
299,2010-06-12 08:00:00
300,2010-06-12 07:00:00
301,2010-06-12 06:00:00
302,2010-06-12 05:00:00
310,2010-12-20 14:00:00
311,2010-12-20 13:00:00
312,2010-12-20 12:00:00
313,2010-12-20 11:00:00
314,2010-12-20 10:00:00
315,2010-12-20 09:00:00
316,2010-12-20 08:00:00
317,2010-12-20 07:00:00
318,2010-12-20 06:00:00
319,2010-12-20 05:00:00
367,2014-11-02 01:00:00
368,2014-11-02 00:00:00
373,2018-10-03 19:00:00
374,2018-10-03 18:00:00
382,2019-04-28 18:00:00
383,2019-04-28 17:00:00
384,2019-04-28 16:00:00
385,2019-04-28 15:00:00
386,2019-04-28 14:00:00
387,2019-04-28 13:00:00
388,2019-04-28 12:00:00
389,2019-04-28 11:00:00
390,2019-04-28 10:00:00
391,2019-04-28 09:00:00
392,2019-04-28 08:00:00
393,2019-04-28 07:00:00
0,2008-05-23 02:00:00
1,2008-05-23 01:00:00
2,2008-05-23 00:00:00
3,2008-05-22 23:00:00
4,2008-05-22 22:00:00
5,2008-05-22 21:00:00
6,2008-05-22 20:00:00
7,2008-05-22 19:00:00
8,2008-05-22 18:00:00
9,2008-05-22 17:00:00
10,2008-05-22 16:00:00
7,2002-09-16 21:00:00
8,2002-09-16 20:00:00
9,2002-09-16 19:00:00
10,2002-09-16 18:00:00
11,2002-09-16 17:00:00
12,2002-09-16 16:00:00
13,2002-09-16 15:00:00
14,2002-09-16 14:00:00
15,2002-09-16 13:00:00
16,2002-09-16 12:00:00
17,2002-09-16 11:00:00
18,2002-09-16 10:00:00
19,2002-09-16 09:00:00
20,2002-09-16 08:00:00
21,2002-09-16 07:00:00
22,2002-09-16 06:00:00
23,2002-09-16 05:00:00
24,2002-09-16 04:00:00
25,2002-09-16 03:00:00
26,2002-09-16 02:00:00
27,2002-09-16 01:00:00
40,2003-03-16 07:00:00
41,2003-03-16 06:00:00
0,2003-03-17 11:00:00
1,2003-03-17 10:00:00
2,2003-03-17 09:00:00
3,2003-03-17 08:00:00
4,2003-03-17 07:00:00
5,2003-03-17 06:00:00
6,2003-03-17 05:00:00
7,2003-03-17 04:00:00
8,2003-03-17 03:00:00
50,2003-03-14 14:00:00
51,2003-03-14 13:00:00
52,2003-03-14 12:00:00
133,2004-09-18 11:00:00
134,2004-09-18 10:00:00
135,2004-09-18 09:00:00
136,2004-09-18 08:00:00
137,2004-09-18 07:00:00
138,2004-09-18 06:00:00
139,2004-09-18 05:00:00
140,2004-09-18 04:00:00
141,2004-09-18 03:00:00
142,2004-09-18 02:00:00
143,2004-09-18 01:00:00
144,2004-09-18 00:00:00
145,2004-09-17 23:00:00
146,2004-09-17 22:00:00
147,2004-09-17 21:00:00
148,2004-09-17 20:00:00
149,2004-09-17 19:00:00
150,2004-09-17 18:00:00
151,2004-09-17 17:00:00
152,2004-09-17 16:00:00
153,2004-09-17 15:00:00
154,2005-02-11 12:00:00
155,2005-02-11 11:00:00
156,2005-02-11 10:00:00
157,2005-02-11 09:00:00
158,2005-02-11 08:00:00
159,2005-02-11 07:00:00
160,2005-02-11 06:00:00
161,2005-02-11 05:00:00
169,2005-09-27 00:00:00
170,2005-09-26 23:00:00
171,2005-09-26 22:00:00
172,2005-09-26 21:00:00
173,2005-09-26 20:00:00
174,2005-09-26 19:00:00
175,2005-09-26 18:00:00
179,2005-09-26 14:00:00
180,2005-09-26 13:00:00
181,2005-09-26 12:00:00
182,2005-09-26 11:00:00
183,2005-09-26 10:00:00
184,2005-09-26 09:00:00
185,2005-09-26 08:00:00
186,2005-09-26 07:00:00
187,2005-09-26 06:00:00
243,2008-01-27 14:00:00
276,2009-12-07 10:00:00
277,2009-12-07 09:00:00
300,2009-12-06 10:00:00
301,2009-12-06 09:00:00
317,2010-09-22 08:00:00
318,2010-09-22 07:00:00
361,2010-09-20 12:00:00
362,2010-09-20 11:00:00
363,2010-09-20 10:00:00
364,2010-09-20 09:00:00
365,2010-09-20 08:00:00
366,2010-09-20 07:00:00
367,2010-09-20 06:00:00
368,2010-09-20 05:00:00
369,2010-09-20 04:00:00
370,2010-09-20 03:00:00
371,2010-09-20 02:00:00
372,2010-09-20 01:00:00
373,2013-01-26 06:00:00
374,2013-01-26 05:00:00
375,2013-01-26 04:00:00
376,2013-01-26 03:00:00
377,2013-01-26 02:00:00
378,2013-01-26 01:00:00
379,2013-01-26 00:00:00
380,2013-01-25 23:00:00
381,2013-01-25 22:00:00
382,2013-01-25 21:00:00
383,2013-01-25 20:00:00
384,2013-01-25 19:00:00
385,2013-01-25 18:00:00
386,2013-01-25 17:00:00
387,2013-01-25 16:00:00
388,2013-01-25 15:00:00
389,2013-01-25 14:00:00
390,2013-01-25 13:00:00
391,2013-01-25 12:00:00
392,2013-01-25 11:00:00
393,2013-01-25 10:00:00
394,2013-01-25 09:00:00
395,2013-01-25 08:00:00
396,2013-01-25 07:00:00
397,2013-01-25 06:00:00
398,2013-01-25 05:00:00
399,2013-01-25 04:00:00
474,2015-06-05 21:00:00
475,2015-06-05 20:00:00
476,2015-06-05 19:00:00
477,2015-06-05 18:00:00
478,2015-06-05 17:00:00
479,2015-06-05 16:00:00
480,2015-06-05 15:00:00
481,2015-06-05 14:00:00
503,2015-06-04 16:00:00
504,2015-06-04 15:00:00
505,2015-06-04 14:00:00
506,2015-06-04 13:00:00
507,2015-06-04 12:00:00
508,2015-06-09 20:00:00
509,2015-06-09 19:00:00
510,2015-06-09 18:00:00
511,2015-06-09 17:00:00
512,2015-06-09 16:00:00
513,2015-06-09 15:00:00
514,2015-06-09 14:00:00
515,2015-06-09 13:00:00
516,2015-06-09 12:00:00
517,2015-06-09 11:00:00
518,2015-06-09 10:00:00
519,2015-06-09 09:00:00
520,2015-06-09 08:00:00
521,2015-06-09 07:00:00
537,2016-01-07 03:00:00
538,2016-01-07 02:00:00
539,2016-01-07 01:00:00
540,2016-01-07 00:00:00
541,2016-01-06 23:00:00
542,2016-01-06 22:00:00
557,2019-11-20 09:00:00
558,2019-11-20 08:00:00
570,2019-11-19 20:00:00
571,2019-11-19 19:00:00
572,2019-11-19 18:00:00
573,2019-11-19 17:00:00
574,2019-11-19 16:00:00
575,2019-11-19 15:00:00
576,2019-11-19 14:00:00
577,2019-11-19 13:00:00
578,2019-11-19 12:00:00
579,2019-11-19 11:00:00
580,2019-11-19 10:00:00
581,2019-11-18 07:00:00
582,2019-11-18 06:00:00
583,2019-11-18 05:00:00
584,2019-11-18 04:00:00
585,2019-11-18 03:00:00
586,2019-11-18 02:00:00
587,2019-11-18 01:00:00
647,2022-12-30 03:00:00
648,2022-12-30 02:00:00
649,2022-12-30 01:00:00
659,2023-03-15 03:00:00
660,2023-03-15 02:00:00
0,2000-08-30 08:00:00
1,2000-08-30 07:00:00
2,2000-08-30 06:00:00
3,2000-08-30 05:00:00
4,2000-08-30 04:00:00
5,2000-08-30 03:00:00
6,2000-08-30 02:00:00
7,2000-08-30 01:00:00
67,2004-10-19 19:00:00
68,2004-10-19 18:00:00
69,2004-10-19 17:00:00
70,2004-10-19 16:00:00
71,2004-10-19 15:00:00
72,2004-10-19 14:00:00
73,2004-10-19 13:00:00
74,2004-10-19 12:00:00
75,2004-10-19 11:00:00
76,2004-10-19 10:00:00
98,2004-10-20 09:00:00
99,2004-10-20 08:00:00
100,2004-10-26 06:00:00
101,2004-10-26 05:00:00
102,2004-10-26 04:00:00
103,2004-10-26 03:00:00
104,2004-10-26 02:00:00
105,2004-10-26 01:00:00
106,2004-10-26 00:00:00
107,2004-10-25 23:00:00
108,2004-10-25 22:00:00
109,2004-10-25 21:00:00
110,2004-10-25 20:00:00
111,2004-10-25 19:00:00
112,2004-10-25 18:00:00
113,2004-10-25 17:00:00
114,2004-10-25 16:00:00
119,2005-04-23 10:00:00
120,2005-04-23 09:00:00
121,2005-04-23 08:00:00
122,2005-04-23 07:00:00
123,2005-04-23 06:00:00
124,2005-04-23 05:00:00
125,2005-04-23 04:00:00
126,2005-04-23 03:00:00
127,2005-04-23 02:00:00
128,2005-04-23 01:00:00
129,2005-04-23 00:00:00
130,2005-04-22 23:00:00
131,2005-04-22 22:00:00
132,2005-04-22 21:00:00
133,2005-04-22 20:00:00
134,2005-04-22 19:00:00
135,2005-04-22 18:00:00
136,2005-04-22 17:00:00
137,2005-04-22 16:00:00
138,2005-04-22 15:00:00
139,2005-04-22 14:00:00
140,2005-04-22 13:00:00
141,2005-04-22 12:00:00
142,2005-04-22 11:00:00
143,2005-04-22 10:00:00
144,2005-04-22 09:00:00
145,2005-04-22 08:00:00
146,2005-04-22 07:00:00
147,2005-04-22 06:00:00
148,2005-04-22 05:00:00
149,2005-04-22 04:00:00
150,2005-04-22 03:00:00
151,2005-04-22 02:00:00
152,2005-04-22 01:00:00
164,2006-10-07 13:00:00
165,2006-10-07 12:00:00
166,2006-10-07 11:00:00
167,2006-10-07 10:00:00
168,2006-10-07 09:00:00
191,2007-10-05 06:00:00
192,2007-10-05 05:00:00
193,2007-10-05 04:00:00
194,2007-10-05 03:00:00
195,2007-10-05 02:00:00
196,2007-10-05 01:00:00
197,2007-10-05 00:00:00
198,2007-10-04 23:00:00
199,2007-10-04 22:00:00
200,2007-10-04 21:00:00
201,2007-10-04 20:00:00
202,2007-10-04 19:00:00
203,2007-10-04 18:00:00
204,2007-10-04 17:00:00
205,2007-10-04 16:00:00
206,2007-10-04 15:00:00
207,2007-10-04 14:00:00
208,2007-10-04 13:00:00
209,2007-10-04 12:00:00
210,2007-10-04 11:00:00
211,2007-10-04 10:00:00
249,2008-01-04 01:00:00
250,2008-01-04 00:00:00
251,2008-01-03 23:00:00
252,2008-01-03 22:00:00
253,2008-01-03 21:00:00
254,2008-01-03 20:00:00
255,2008-01-03 01:00:00
262,2011-10-05 00:00:00
263,2011-10-04 23:00:00
264,2011-10-04 22:00:00
265,2011-10-04 21:00:00
266,2011-10-04 20:00:00
267,2011-10-04 19:00:00
268,2011-10-04 18:00:00
269,2011-10-04 17:00:00
270,2011-10-04 16:00:00
271,2011-10-04 15:00:00
272,2011-10-04 14:00:00
273,2011-10-04 13:00:00
274,2011-10-04 12:00:00
275,2012-11-09 07:00:00
333,2015-09-15 00:00:00
334,2015-09-14 23:00:00
335,2015-09-14 22:00:00
336,2015-09-14 21:00:00
337,2015-09-14 20:00:00
338,2015-09-14 19:00:00
339,2015-09-14 18:00:00
340,2015-09-14 17:00:00
341,2015-09-14 16:00:00
342,2015-09-14 15:00:00
343,2015-09-14 14:00:00
344,2015-09-14 13:00:00
345,2016-09-01 19:00:00
346,2016-09-01 18:00:00
347,2016-09-01 17:00:00
348,2016-09-01 16:00:00
349,2016-09-01 15:00:00
350,2016-09-01 14:00:00
351,2016-09-01 13:00:00
352,2016-09-01 12:00:00
353,2016-09-01 11:00:00
354,2016-09-01 10:00:00
355,2016-09-01 09:00:00
356,2016-09-01 08:00:00
357,2016-09-01 07:00:00
358,2016-09-01 06:00:00
359,2016-09-01 05:00:00
360,2016-09-01 04:00:00
361,2016-09-01 03:00:00
362,2016-09-01 02:00:00
363,2016-09-01 01:00:00
364,2016-09-22 03:00:00
365,2016-09-22 02:00:00
366,2016-09-22 01:00:00
367,2016-09-22 00:00:00
368,2016-09-21 23:00:00
369,2016-09-21 22:00:00
370,2016-09-21 21:00:00
371,2016-09-21 20:00:00
381,2018-08-21 03:00:00
382,2018-08-21 02:00:00
383,2018-08-21 01:00:00
384,2018-08-21 00:00:00
385,2018-08-20 23:00:00
386,2018-08-20 22:00:00
408,2019-02-04 13:00:00
409,2019-02-04 12:00:00
410,2019-02-04 11:00:00
411,2019-02-04 10:00:00
412,2019-02-04 09:00:00
413,2019-02-04 08:00:00
414,2019-02-04 07:00:00
415,2019-02-04 06:00:00
416,2019-02-04 05:00:00
417,2019-02-04 04:00:00
418,2019-02-04 03:00:00
3,2000-10-10 05:00:00
4,2000-10-10 04:00:00
5,2000-10-10 03:00:00
6,2000-10-10 02:00:00
7,2000-10-10 01:00:00
8,2000-10-10 00:00:00
9,2000-10-09 23:00:00
10,2000-10-09 22:00:00
11,2000-10-09 21:00:00
12,2000-10-09 20:00:00
13,2000-10-09 19:00:00
14,2000-10-09 18:00:00
15,2000-10-09 17:00:00
16,2000-10-09 16:00:00
17,2000-10-09 15:00:00
18,2000-10-09 14:00:00
19,2000-10-09 13:00:00
20,2000-10-09 12:00:00
21,2000-10-09 11:00:00
22,2000-10-09 10:00:00
23,2000-10-09 09:00:00
24,2000-10-09 08:00:00
25,2000-10-09 07:00:00
61,2004-10-20 07:00:00
62,2004-10-20 06:00:00
63,2004-10-20 05:00:00
64,2005-04-23 13:00:00
65,2005-04-23 12:00:00
66,2005-04-23 11:00:00
108,2009-06-24 13:00:00
109,2009-06-24 12:00:00
110,2009-06-24 11:00:00
111,2009-06-24 10:00:00
112,2009-06-24 09:00:00
113,2009-06-24 08:00:00
114,2009-06-24 07:00:00
115,2009-06-24 06:00:00
116,2009-06-24 05:00:00
117,2009-06-24 04:00:00
118,2009-06-24 03:00:00
119,2009-06-24 02:00:00
120,2009-06-24 01:00:00
121,2009-09-13 14:00:00
122,2009-09-13 13:00:00
123,2009-09-13 12:00:00
124,2009-09-13 11:00:00
168,2012-11-08 02:00:00
169,2012-11-08 01:00:00
170,2012-11-08 00:00:00
171,2012-11-07 23:00:00
172,2012-11-07 22:00:00
173,2012-11-07 21:00:00
174,2012-11-07 20:00:00
175,2012-11-07 19:00:00
206,2020-06-05 23:00:00
207,2020-06-05 22:00:00
208,2020-06-05 21:00:00
209,2020-06-05 20:00:00
210,2020-06-05 19:00:00
260,2021-05-21 10:00:00
261,2021-05-21 09:00:00
262,2021-05-21 08:00:00
263,2021-05-21 07:00:00
264,2021-05-21 06:00:00
265,2021-05-21 05:00:00
269,2021-08-17 10:00:00
270,2021-08-17 09:00:00
303,2022-06-19 03:00:00
304,2022-06-19 02:00:00
305,2022-06-19 01:00:00
306,2022-06-19 00:00:00
307,2022-06-18 23:00:00
308,2022-06-18 22:00:00
309,2022-06-18 21:00:00
310,2022-06-18 20:00:00
311,2022-06-18 19:00:00
312,2022-06-18 18:00:00
313,2022-06-18 17:00:00
314,2022-06-18 16:00:00
315,2022-06-18 15:00:00
316,2022-06-18 14:00:00
317,2022-06-18 13:00:00
318,2022-06-18 12:00:00
319,2022-06-18 11:00:00
320,2022-06-18 10:00:00
321,2022-06-18 09:00:00
322,2022-06-18 08:00:00
323,2022-06-18 07:00:00
324,2022-06-18 06:00:00
325,2022-06-18 05:00:00
326,2022-06-18 04:00:00
327,2022-06-18 03:00:00
328,2022-06-18 02:00:00
329,2022-06-18 01:00:00
32,2004-10-19 09:00:00
33,2004-10-19 08:00:00
34,2004-10-19 07:00:00
35,2004-10-19 06:00:00
36,2004-10-19 05:00:00
37,2004-10-19 04:00:00
38,2004-10-19 03:00:00
39,2004-10-19 02:00:00
40,2004-10-19 01:00:00
73,2006-10-05 19:00:00
74,2006-10-05 18:00:00
75,2006-10-05 17:00:00
76,2006-10-05 16:00:00
77,2006-10-05 15:00:00
78,2006-10-05 14:00:00
79,2006-10-05 13:00:00
80,2006-10-05 12:00:00
81,2006-10-05 11:00:00
82,2006-10-05 10:00:00
83,2006-10-05 09:00:00
