time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2003-09-07 22:00:00,-115.5,-115.42268314995498,25.75,25.762153298445465,818.7081923510883,2003-09-10,14080107,"(25.75, -115.5)"
2003-09-07 21:00:00,-115.5,-115.51845894484941,25.5,25.581497664492904,813.5498006249527,2003-09-10,14080107,"(25.5, -115.5)"
2003-09-07 20:00:00,-115.75,-115.6386905589375,25.5,25.39425832044179,813.0017434087453,2003-09-10,14080107,"(25.5, -115.75)"
2003-09-07 19:00:00,-115.75,-115.7612403932539,25.25,25.19836259917438,813.6894498984767,2003-09-10,14080107,"(25.25, -115.75)"
2003-09-07 18:00:00,-116.0,-115.89700197577392,25.0,24.994324477130704,812.0485883582217,2003-09-10,14080107,"(25.0, -116.0)"
2003-09-07 17:00:00,-116.0,-116.05013014711169,24.75,24.78438034901296,808.4670709947923,2003-09-10,14080107,"(24.75, -116.0)"
2003-09-07 16:00:00,-116.25,-116.21997744173007,24.5,24.57438930093739,805.7983945793744,2003-09-10,14080107,"(24.5, -116.25)"
2003-09-07 15:00:00,-116.5,-116.40084590348033,24.25,24.368604013043793,807.4613424420209,2003-09-10,14080107,"(24.25, -116.5)"
2003-09-07 14:00:00,-116.5,-116.60145489238019,24.25,24.16154228396887,811.2658581688155,2003-09-10,14080107,"(24.25, -116.5)"
2003-09-07 13:00:00,-116.75,-116.8363739363731,24.0,23.937251536392807,810.1312651841702,2003-09-10,14080107,"(24.0, -116.75)"
2003-09-07 12:00:00,-117.0,-117.10474244043536,23.75,23.685895684664743,804.7784480527758,2003-09-10,14080107,"(23.75, -117.0)"
2003-09-07 11:00:00,-117.5,-117.39647988959841,23.5,23.408345680221565,801.5274285455073,2003-09-10,14080107,"(23.5, -117.5)"
2003-09-07 10:00:00,-117.75,-117.69948667235487,23.0,23.111538199716747,801.6904358330613,2003-09-10,14080107,"(23.0, -117.75)"
2003-11-11 12:00:00,-114.75,-114.67068124580729,35.0,35.0154795769584,581.4316551656686,2003-11-13,14080107,"(35.0, -114.75)"
2003-11-11 11:00:00,-115.0,-115.01652155461444,34.75,34.758736662261164,584.6150348932935,2003-11-13,14080107,"(34.75, -115.0)"
2003-11-11 10:00:00,-115.25,-115.34262340196699,34.5,34.478589952042384,586.8778941895491,2003-11-13,14080107,"(34.5, -115.25)"
2003-11-11 09:00:00,-115.75,-115.64602239980832,34.25,34.2010779836185,586.3384875252028,2003-11-13,14080107,"(34.25, -115.75)"
2003-11-11 08:00:00,-116.0,-115.96317736630303,34.0,33.87838224377993,592.2192151438906,2003-11-13,14080107,"(34.0, -116.0)"
2003-11-11 07:00:00,-116.25,-116.26863718031777,33.5,33.58072626172359,577.7855781159088,2003-11-13,14080107,"(33.5, -116.25)"
2003-11-11 06:00:00,-116.75,-116.66411876377103,33.25,33.30013578680436,586.6953175600078,2003-11-13,14080107,"(33.25, -116.75)"
2003-11-11 05:00:00,-117.0,-117.05115573498523,33.0,33.0192428200018,586.3703842558817,2003-11-13,14080107,"(33.0, -117.0)"
2003-11-11 04:00:00,-117.5,-117.48625707245866,32.75,32.74042838515978,585.7825260896927,2003-11-13,14080107,"(32.75, -117.5)"
2003-11-11 03:00:00,-118.0,-117.93590157508127,32.5,32.45966041553231,583.7424019892931,2003-11-13,14080107,"(32.5, -118.0)"
2003-11-11 02:00:00,-118.5,-118.42948831368064,32.25,32.16636373880349,582.6665297272232,2003-11-13,14080107,"(32.25, -118.5)"
2003-11-11 01:00:00,-119.0,-118.97621892997697,31.75,31.856211040053694,581.181627110116,2003-11-13,14080107,"(31.75, -119.0)"
2003-11-11 00:00:00,-119.5,-119.57724440807586,31.5,31.49761084033899,589.8664806182317,2003-11-13,14080107,"(31.5, -119.5)"
2004-01-02 15:00:00,-112.25,-112.29297890874842,35.0,35.03973933241885,723.0711630796916,2004-01-03,14080107,"(35.0, -112.25)"
2004-01-02 14:00:00,-112.75,-112.72439806213633,34.75,34.81110861764234,746.307299494875,2004-01-03,14080107,"(34.75, -112.75)"
2004-01-02 13:00:00,-113.0,-113.0988875933737,34.5,34.561146124152984,746.9063991948799,2004-01-03,14080107,"(34.5, -113.0)"
2004-01-02 12:00:00,-113.5,-113.4782413047152,34.5,34.3832325101736,761.4714819429428,2004-01-03,14080107,"(34.5, -113.5)"
2004-01-02 11:00:00,-113.75,-113.8354702037278,34.25,34.22094760384258,775.9132167235583,2004-01-03,14080107,"(34.25, -113.75)"
2004-01-02 10:00:00,-114.25,-114.17346563952471,34.0,34.060416723235576,791.4776753840122,2004-01-03,14080107,"(34.0, -114.25)"
2004-01-02 09:00:00,-114.5,-114.47833654783308,34.0,33.89951006420475,807.1874790648991,2004-01-03,14080107,"(34.0, -114.5)"
2004-01-02 08:00:00,-114.75,-114.74078610355228,33.75,33.72771311304054,817.1923630968349,2004-01-03,14080107,"(33.75, -114.75)"
2004-01-02 07:00:00,-115.0,-115.01049198817407,33.5,33.57069733537461,833.9458410497991,2004-01-03,14080107,"(33.5, -115.0)"
2004-01-02 06:00:00,-115.25,-115.27419475382584,33.5,33.40895148254666,835.6340995919029,2004-01-03,14080107,"(33.5, -115.25)"
2004-01-02 05:00:00,-115.5,-115.55443542875561,33.25,33.2623176498831,828.3340325849524,2004-01-03,14080107,"(33.25, -115.5)"
2004-01-02 04:00:00,-115.75,-115.8244237356103,33.25,33.13530801405672,828.301041266848,2004-01-03,14080107,"(33.25, -115.75)"
2004-01-02 03:00:00,-116.0,-116.08147507326953,33.0,33.01396763281017,837.0333858514098,2004-01-03,14080107,"(33.0, -116.0)"
2004-01-02 02:00:00,-116.25,-116.3275204440412,33.0,32.88822658144925,833.3207035678587,2004-01-03,14080107,"(33.0, -116.25)"
2004-01-02 01:00:00,-116.5,-116.53908355054229,32.75,32.75836404422745,812.1820094778308,2004-01-03,14080107,"(32.75, -116.5)"
2004-01-02 00:00:00,-116.75,-116.72342012430325,32.5,32.61740145611297,805.2522367861035,2004-01-03,14080107,"(32.5, -116.75)"
2004-01-01 23:00:00,-116.75,-116.87336525185668,32.5,32.51542323261342,813.7697379729702,2004-01-03,14080107,"(32.5, -116.75)"
2004-01-01 22:00:00,-117.0,-116.99266726115086,32.5,32.41358724711821,819.2252543428266,2004-01-03,14080107,"(32.5, -117.0)"
2004-01-01 21:00:00,-117.0,-117.1128823232246,32.25,32.31481112429459,818.9809704933297,2004-01-03,14080107,"(32.25, -117.0)"
2004-01-01 20:00:00,-117.25,-117.22958716696047,32.25,32.218044109091636,813.076823686909,2004-01-03,14080107,"(32.25, -117.25)"
2004-01-01 19:00:00,-117.25,-117.33116968014016,32.0,32.12183416918456,813.1469885616023,2004-01-03,14080107,"(32.0, -117.25)"
2004-01-01 18:00:00,-117.5,-117.4118144366524,32.0,32.01508450813724,813.6223208616863,2004-01-03,14080107,"(32.0, -117.5)"
2004-01-01 17:00:00,-117.5,-117.47857396319337,32.0,31.915433898997808,817.4104473351341,2004-01-03,14080107,"(32.0, -117.5)"
2004-01-01 16:00:00,-117.5,-117.54260181072655,31.75,31.82639205828532,822.1430788315446,2004-01-03,14080107,"(31.75, -117.5)"
2004-01-01 15:00:00,-117.5,-117.60484514097921,31.75,31.720096233507387,819.1278578355776,2004-01-03,14080107,"(31.75, -117.5)"
2004-01-01 14:00:00,-117.75,-117.63547696748229,31.5,31.604572355194364,808.5644120322736,2004-01-03,14080107,"(31.5, -117.75)"
2004-01-01 13:00:00,-117.75,-117.64137645548652,31.5,31.501123390427303,802.9405010581964,2004-01-03,14080107,"(31.5, -117.75)"
2004-01-01 12:00:00,-117.5,-117.62278285092997,31.5,31.42574005884628,805.7319877650691,2004-01-03,14080107,"(31.5, -117.5)"
2004-01-01 11:00:00,-117.5,-117.59944538980913,31.5,31.381047210741357,806.7323818175297,2004-01-03,14080107,"(31.5, -117.5)"
2004-01-01 10:00:00,-117.5,-117.585609218559,31.25,31.37224684053486,806.2177722541556,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 09:00:00,-117.5,-117.57644812851194,31.5,31.392813013107578,807.8607295048618,2004-01-03,14080107,"(31.5, -117.5)"
2004-01-01 08:00:00,-117.5,-117.55386669607643,31.25,31.348211333629653,805.9029428976478,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 07:00:00,-117.5,-117.53596094738967,31.25,31.319349204143155,798.238809447429,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 06:00:00,-117.5,-117.5162168606294,31.25,31.29363190480646,786.3673213615172,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 05:00:00,-117.5,-117.4848542204371,31.25,31.280936059334547,781.9125991597152,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 04:00:00,-117.5,-117.44523770456796,31.25,31.271665395808835,773.1683702277122,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 03:00:00,-117.5,-117.40252494400897,31.25,31.275615415162505,766.8215543995768,2004-01-03,14080107,"(31.25, -117.5)"
2004-01-01 02:00:00,-117.25,-117.33383110887172,31.25,31.283276869765228,755.0030452687893,2004-01-03,14080107,"(31.25, -117.25)"
2004-01-01 01:00:00,-117.25,-117.27484969113458,31.25,31.32152791627086,755.3566609810836,2004-01-03,14080107,"(31.25, -117.25)"
2004-01-01 00:00:00,-117.25,-117.22636969188612,31.5,31.386217682179527,758.8524468113711,2004-01-03,14080107,"(31.5, -117.25)"
2003-12-31 23:00:00,-117.25,-117.17925433451842,31.5,31.449700512213173,750.2889404634038,2004-01-03,14080107,"(31.5, -117.25)"
2003-12-31 22:00:00,-117.25,-117.13706881855525,31.5,31.508447086704322,731.816195033837,2004-01-03,14080107,"(31.5, -117.25)"
2003-12-31 21:00:00,-117.0,-117.1145035208729,31.5,31.53432933081105,723.4686879479095,2004-01-03,14080107,"(31.5, -117.0)"
2003-12-31 20:00:00,-117.0,-117.06017381354069,31.5,31.544055428355705,717.2503319189963,2004-01-03,14080107,"(31.5, -117.0)"
2003-12-31 19:00:00,-117.0,-117.02025512660427,31.5,31.555509033385345,716.2325715219712,2004-01-03,14080107,"(31.5, -117.0)"
2003-12-31 18:00:00,-117.0,-116.98015541616182,31.5,31.548735923419542,717.084418382636,2004-01-03,14080107,"(31.5, -117.0)"
2003-12-31 17:00:00,-117.0,-116.92357680862261,31.5,31.50933488423885,710.4819368812533,2004-01-03,14080107,"(31.5, -117.0)"
2003-12-31 16:00:00,-116.75,-116.86345579074323,31.5,31.442073456033075,703.5967918463051,2004-01-03,14080107,"(31.5, -116.75)"
2003-12-31 15:00:00,-116.75,-116.79607019551284,31.25,31.341198382052873,703.4220232622124,2004-01-03,14080107,"(31.25, -116.75)"
2003-12-31 14:00:00,-116.75,-116.70974985721386,31.25,31.200671190759543,705.4582591289333,2004-01-03,14080107,"(31.25, -116.75)"
2003-12-31 13:00:00,-116.5,-116.60855993697815,31.0,31.019315812973613,703.828273003697,2004-01-03,14080107,"(31.0, -116.5)"
2003-12-31 12:00:00,-116.5,-116.47351756424173,30.75,30.795773254976204,700.8830348375675,2004-01-03,14080107,"(30.75, -116.5)"
2003-12-31 11:00:00,-116.25,-116.29111115792875,30.5,30.528726228624414,699.1601468761509,2004-01-03,14080107,"(30.5, -116.25)"
2003-12-31 10:00:00,-116.0,-116.07830561216615,30.25,30.240478995358682,706.2133550531839,2004-01-03,14080107,"(30.25, -116.0)"
2003-12-31 09:00:00,-115.75,-115.87346651001533,30.0,29.948548520360756,723.0075676832545,2004-01-03,14080107,"(30.0, -115.75)"
2003-12-31 08:00:00,-115.75,-115.72855970471392,29.75,29.67238158215853,730.9826359370734,2004-01-03,14080107,"(29.75, -115.75)"
2003-12-31 07:00:00,-115.5,-115.60279593938854,29.25,29.369080825167895,727.016804182596,2004-01-03,14080107,"(29.25, -115.5)"
2003-12-31 06:00:00,-115.5,-115.5053880479803,29.0,29.03886994540782,727.6094428666783,2004-01-03,14080107,"(29.0, -115.5)"
2003-12-31 05:00:00,-115.5,-115.44928250523905,28.75,28.699628943351474,737.1263343134076,2004-01-03,14080107,"(28.75, -115.5)"
2003-12-31 04:00:00,-115.5,-115.41974406696872,28.25,28.3575450835593,742.5723098881067,2004-01-03,14080107,"(28.25, -115.5)"
2003-12-31 03:00:00,-115.5,-115.41685262464225,28.0,27.998431616056447,749.2358807044805,2004-01-03,14080107,"(28.0, -115.5)"
2003-12-31 02:00:00,-115.5,-115.4311898858726,27.5,27.605732468507647,759.3402177944525,2004-01-03,14080107,"(27.5, -115.5)"
2003-12-31 01:00:00,-115.5,-115.42515507456109,27.25,27.19723323073618,756.0556195941466,2004-01-03,14080107,"(27.25, -115.5)"
2004-09-04 14:00:00,-110.0,-109.94633005611306,35.0,34.97137886846685,832.6742957147742,2004-09-05,14080107,"(35.0, -110.0)"
2004-09-04 13:00:00,-110.0,-109.9479990428402,34.75,34.80876119675645,834.3441969334231,2004-09-05,14080107,"(34.75, -110.0)"
2004-09-04 12:00:00,-110.0,-109.94838685988705,34.75,34.65044011638469,831.1821162215574,2004-09-05,14080107,"(34.75, -110.0)"
2004-09-04 11:00:00,-110.0,-109.95544293738936,34.5,34.504558652426496,824.8818398935032,2004-09-05,14080107,"(34.5, -110.0)"
2004-09-04 10:00:00,-110.0,-109.96523238304606,34.25,34.365824532775314,815.1131313017775,2004-09-05,14080107,"(34.25, -110.0)"
2004-09-04 09:00:00,-110.0,-110.01332828205621,34.25,34.218968794643004,806.3754564436508,2004-09-05,14080107,"(34.25, -110.0)"
2004-09-04 08:00:00,-110.0,-110.0484029892474,34.0,33.996896979079715,795.0700456498556,2004-09-05,14080107,"(34.0, -110.0)"
2004-09-04 07:00:00,-110.0,-110.04728508786695,33.75,33.771339598975075,799.8622069517988,2004-09-05,14080107,"(33.75, -110.0)"
2004-09-04 06:00:00,-110.0,-110.0081865548932,33.5,33.56630153644924,800.0851834083062,2004-09-05,14080107,"(33.5, -110.0)"
2004-09-04 05:00:00,-110.0,-110.01337164311384,33.5,33.39010855151976,801.2331097786413,2004-09-05,14080107,"(33.5, -110.0)"
2004-09-04 04:00:00,-110.0,-110.09967807148368,33.25,33.22116475673533,805.8998224609375,2004-09-05,14080107,"(33.25, -110.0)"
2004-09-04 03:00:00,-110.25,-110.26985746563028,33.0,33.06781834402721,809.9486158623077,2004-09-05,14080107,"(33.0, -110.25)"
2004-09-04 02:00:00,-110.5,-110.44886294493462,33.0,32.92571488810242,808.9288250806618,2004-09-05,14080107,"(33.0, -110.5)"
2004-09-04 01:00:00,-110.75,-110.6387476419656,32.75,32.76884673446686,806.1451889927916,2004-09-05,14080107,"(32.75, -110.75)"
2004-09-04 00:00:00,-110.75,-110.83390667392987,32.5,32.59726111115751,802.1505310167089,2004-09-05,14080107,"(32.5, -110.75)"
2004-09-03 23:00:00,-111.0,-111.03513877233237,32.5,32.39660672739982,811.2927696242989,2004-09-05,14080107,"(32.5, -111.0)"
2004-09-03 22:00:00,-111.25,-111.2263566141336,32.0,32.1195180662712,833.5252101239105,2004-09-05,14080107,"(32.0, -111.25)"
2004-09-03 21:00:00,-111.25,-111.37023992634138,31.75,31.80939133829382,826.1348527652498,2004-09-05,14080107,"(31.75, -111.25)"
2004-09-03 20:00:00,-111.5,-111.53588866723491,31.5,31.488379858342395,816.1540561846816,2004-09-05,14080107,"(31.5, -111.5)"
2004-09-03 19:00:00,-111.75,-111.65917211755209,31.25,31.148159722045865,822.8821627479911,2004-09-05,14080107,"(31.25, -111.75)"
2004-09-03 18:00:00,-111.75,-111.73145419639103,30.75,30.823562344881434,832.8573924014041,2004-09-05,14080107,"(30.75, -111.75)"
2004-09-03 17:00:00,-111.75,-111.77451801730717,30.5,30.535113502956666,851.0011984746492,2004-09-05,14080107,"(30.5, -111.75)"
2004-09-03 16:00:00,-111.75,-111.79026774609889,30.25,30.23107750481663,863.247003062967,2004-09-05,14080107,"(30.25, -111.75)"
2004-09-03 15:00:00,-111.75,-111.81412226379486,30.0,29.887755992611762,847.8113835231319,2004-09-05,14080107,"(30.0, -111.75)"
2004-09-03 14:00:00,-111.75,-111.86506568160446,29.5,29.585261777648096,839.4674903483657,2004-09-05,14080107,"(29.5, -111.75)"
2004-09-03 13:00:00,-112.0,-111.9147980808116,29.25,29.342368956842954,840.8124664626613,2004-09-05,14080107,"(29.25, -112.0)"
2004-09-03 12:00:00,-112.0,-111.95912286481652,29.0,29.12478704485064,844.6742446555845,2004-09-05,14080107,"(29.0, -112.0)"
2004-09-03 11:00:00,-112.0,-112.0137521722908,29.0,28.926374721378618,848.899335164619,2004-09-05,14080107,"(29.0, -112.0)"
2004-09-03 10:00:00,-112.0,-112.07113246904241,28.75,28.737610614781847,852.2627291358663,2004-09-05,14080107,"(28.75, -112.0)"
2004-09-03 09:00:00,-112.0,-112.11849046848573,28.5,28.56619073428549,859.3598371053257,2004-09-05,14080107,"(28.5, -112.0)"
2004-09-03 08:00:00,-112.25,-112.14570111494398,28.5,28.386092740404234,864.6020754546138,2004-09-05,14080107,"(28.5, -112.25)"
2004-09-03 07:00:00,-112.25,-112.17711363822569,28.25,28.21675392272407,867.2410028585608,2004-09-05,14080107,"(28.25, -112.25)"
2004-09-03 06:00:00,-112.25,-112.22441632584125,28.0,28.054882565525997,861.4625333830838,2004-09-05,14080107,"(28.0, -112.25)"
2004-09-03 05:00:00,-112.25,-112.28408779594783,28.0,27.913333950747763,853.1225091581038,2004-09-05,14080107,"(28.0, -112.25)"
2004-09-03 04:00:00,-112.25,-112.35235076860727,27.75,27.78241578754563,855.8934738504128,2004-09-05,14080107,"(27.75, -112.25)"
2004-09-03 03:00:00,-112.5,-112.4429538811727,27.75,27.66679365016172,872.0937139773174,2004-09-05,14080107,"(27.75, -112.5)"
2004-09-03 02:00:00,-112.5,-112.54173281929454,27.5,27.532556538265425,882.0367779418842,2004-09-05,14080107,"(27.5, -112.5)"
2004-09-03 01:00:00,-112.5,-112.6074930005515,27.5,27.388091405348245,887.8114182147576,2004-09-05,14080107,"(27.5, -112.5)"
2004-09-03 00:00:00,-112.75,-112.64446541731876,27.25,27.28271228687119,912.1040168955003,2004-09-05,14080107,"(27.25, -112.75)"
2004-09-02 23:00:00,-112.75,-112.67372267560296,27.25,27.19434783863819,942.9790401519496,2004-09-05,14080107,"(27.25, -112.75)"
2004-09-02 22:00:00,-112.75,-112.71364727481182,27.25,27.129079041588657,963.2903224678928,2004-09-05,14080107,"(27.25, -112.75)"
2004-09-02 21:00:00,-112.75,-112.77924803601496,27.0,27.075372677456297,982.9061123916339,2004-09-05,14080107,"(27.0, -112.75)"
2004-09-02 20:00:00,-112.75,-112.85873845176914,27.0,27.016240358681134,999.2726592962048,2004-09-05,14080107,"(27.0, -112.75)"
2004-09-02 19:00:00,-113.0,-112.94435017566185,27.0,26.949739562611175,1000.0,2004-09-05,14080107,"(27.0, -113.0)"
2004-12-29 19:00:00,-111.0,-110.89832595028979,34.5,34.59494991668196,782.598952258289,2004-12-30,14080107,"(34.5, -111.0)"
2004-12-29 18:00:00,-111.0,-111.0582495958648,34.25,34.15005147247958,745.5911084617985,2004-12-30,14080107,"(34.25, -111.0)"
2004-12-29 17:00:00,-111.25,-111.32305897729215,33.5,33.38599508362568,857.9943922286941,2004-12-30,14080107,"(33.5, -111.25)"
2004-12-29 16:00:00,-111.5,-111.40583374360416,32.75,32.7652535034685,912.875700933746,2004-12-30,14080107,"(32.75, -111.5)"
2004-12-29 15:00:00,-111.5,-111.43353230883687,32.25,32.28916917390272,912.3076422745204,2004-12-30,14080107,"(32.25, -111.5)"
2004-12-29 14:00:00,-111.5,-111.49264496439419,31.75,31.867405320470926,893.3723045871543,2004-12-30,14080107,"(31.75, -111.5)"
2004-12-29 13:00:00,-111.5,-111.55893716035627,31.5,31.528060252535557,873.2442874380105,2004-12-30,14080107,"(31.5, -111.5)"
2004-12-29 12:00:00,-111.5,-111.61738456603611,31.0,30.963307676953356,885.7756710908442,2004-12-30,14080107,"(31.0, -111.5)"
2004-12-29 11:00:00,-111.75,-111.636855765028,30.5,30.418750699830962,918.7166451055895,2004-12-30,14080107,"(30.5, -111.75)"
2004-12-29 10:00:00,-111.5,-111.59287118970757,30.0,29.96494944742691,906.1801814844735,2004-12-30,14080107,"(30.0, -111.5)"
2004-12-29 09:00:00,-111.5,-111.53863345822573,29.5,29.57436168546689,903.362474924583,2004-12-30,14080107,"(29.5, -111.5)"
2004-12-29 08:00:00,-111.5,-111.43476801655292,29.25,29.18471219649373,922.1622080394566,2004-12-30,14080107,"(29.25, -111.5)"
2004-12-29 07:00:00,-111.25,-111.33796302866486,28.75,28.809297011510854,940.248289178238,2004-12-30,14080107,"(28.75, -111.25)"
2004-12-29 06:00:00,-111.25,-111.2193830800514,28.5,28.45185256481105,956.5405480197364,2004-12-30,14080107,"(28.5, -111.25)"
2004-12-29 05:00:00,-111.0,-111.03148716472167,28.25,28.143070739016768,947.6694055677946,2004-12-30,14080107,"(28.25, -111.0)"
2004-12-29 04:00:00,-110.75,-110.80483867792293,28.0,27.89409780093924,951.6283602475046,2004-12-30,14080107,"(28.0, -110.75)"
2004-12-29 03:00:00,-110.5,-110.57710024717986,27.75,27.690529797118607,959.165833261457,2004-12-30,14080107,"(27.75, -110.5)"
2004-12-29 02:00:00,-110.25,-110.34801096073426,27.5,27.54809578331848,956.8071295647609,2004-12-30,14080107,"(27.5, -110.25)"
2004-12-29 01:00:00,-110.25,-110.15004925303684,27.5,27.45075611327625,954.3245687791692,2004-12-30,14080107,"(27.5, -110.25)"
2004-12-29 00:00:00,-110.0,-109.97183384967035,27.5,27.3868297215957,950.3878710652044,2004-12-30,14080107,"(27.5, -110.0)"
2004-12-28 23:00:00,-109.75,-109.83338721809864,27.25,27.357173164061653,942.4663418633633,2004-12-30,14080107,"(27.25, -109.75)"
2004-12-28 22:00:00,-109.75,-109.76765223589781,27.25,27.326682778967058,938.2960344108527,2004-12-30,14080107,"(27.25, -109.75)"
2004-12-28 21:00:00,-109.75,-109.7352941491943,27.25,27.27768101593554,938.0768006647405,2004-12-30,14080107,"(27.25, -109.75)"
2004-12-28 20:00:00,-109.75,-109.69772893202786,27.25,27.152904936009584,949.7237392355373,2004-12-30,14080107,"(27.25, -109.75)"
2004-12-28 19:00:00,-109.75,-109.66902794310126,27.0,27.081403519687502,941.4409173047834,2004-12-30,14080107,"(27.0, -109.75)"
