time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2007-09-22 23:00:00,-108.5,-108.47195740582283,36.75,36.85058531451522,733.7924733830167,2007-09-23,14080107,"(36.75, -108.5)"
2007-09-22 22:00:00,-108.5,-108.48243369834852,36.5,36.57431975881525,770.9613412432018,2007-09-23,14080107,"(36.5, -108.5)"
2007-09-22 21:00:00,-108.5,-108.49297267523964,36.25,36.32424426942027,779.3141061237554,2007-09-23,14080107,"(36.25, -108.5)"
2007-09-22 20:00:00,-108.5,-108.5250449155192,36.0,36.06227238342286,772.6016796859101,2007-09-23,14080107,"(36.0, -108.5)"
2007-09-22 19:00:00,-108.5,-108.58415149569774,35.75,35.83850558491431,764.1986695707493,2007-09-23,14080107,"(35.75, -108.5)"
2007-09-22 18:00:00,-108.75,-108.65977930183556,35.75,35.62769956416435,756.5533988042715,2007-09-23,14080107,"(35.75, -108.75)"
2007-09-22 17:00:00,-108.75,-108.73976123686221,35.5,35.393741331283316,752.9224494780244,2007-09-23,14080107,"(35.5, -108.75)"
2007-09-22 16:00:00,-108.75,-108.80361086510887,35.25,35.13206142144422,751.8950046576351,2007-09-23,14080107,"(35.25, -108.75)"
2007-09-24 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2007-09-24,14080107,"(37.25, -108.5)"
2007-09-23 23:00:00,-108.75,-108.73648237440818,37.0,36.994632824806665,715.3878327656142,2007-09-24,14080107,"(37.0, -108.75)"
2007-09-23 22:00:00,-109.0,-109.00415301863401,36.75,36.79531812746896,724.8259783804335,2007-09-24,14080107,"(36.75, -109.0)"
2007-09-23 21:00:00,-109.25,-109.3336741907372,36.5,36.53886690799041,711.6664642005841,2007-09-24,14080107,"(36.5, -109.25)"
2007-09-23 20:00:00,-109.75,-109.7013764631041,36.25,36.131167173192196,719.9063190239852,2007-09-24,14080107,"(36.25, -109.75)"
2007-09-23 19:00:00,-110.0,-110.05569465991647,35.75,35.6696143481807,711.180337341353,2007-09-24,14080107,"(35.75, -110.0)"
2007-09-23 18:00:00,-110.25,-110.35148482677572,35.25,35.2200083890325,723.7222334754283,2007-09-24,14080107,"(35.25, -110.25)"
2007-12-01 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2007-12-01,14080107,"(37.25, -108.5)"
2007-11-30 23:00:00,-108.75,-108.78996280926602,36.75,36.65040362485876,732.6767100863664,2007-12-01,14080107,"(36.75, -108.75)"
2007-11-30 22:00:00,-109.0,-109.01101339119016,36.25,36.22758126466762,733.4377199406986,2007-12-01,14080107,"(36.25, -109.0)"
2007-11-30 21:00:00,-109.25,-109.21645569532134,36.0,35.897547188006456,729.0436488191095,2007-12-01,14080107,"(36.0, -109.25)"
2007-11-30 20:00:00,-109.5,-109.40542238086832,35.5,35.47710810754772,737.6843404101061,2007-12-01,14080107,"(35.5, -109.5)"
2007-11-30 19:00:00,-109.5,-109.59573250603326,35.0,35.07309080658416,751.6939825684219,2007-12-01,14080107,"(35.0, -109.5)"
2007-12-02 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2007-12-02,14080107,"(37.25, -108.5)"
2007-12-01 23:00:00,-109.0,-109.11696171311303,36.75,36.86308393597502,758.130106974438,2007-12-02,14080107,"(36.75, -109.0)"
2007-12-01 22:00:00,-109.75,-109.6468433481152,36.5,36.4866848422714,728.365556193424,2007-12-02,14080107,"(36.5, -109.75)"
2007-12-01 21:00:00,-110.25,-110.24784843816418,36.0,36.022703599759126,728.6118765891287,2007-12-02,14080107,"(36.0, -110.25)"
2007-12-01 20:00:00,-110.75,-110.84200952527759,35.5,35.50656264674208,772.3188147933708,2007-12-02,14080107,"(35.5, -110.75)"
2007-12-01 19:00:00,-111.25,-111.37053292464078,35.0,35.00252689172375,818.6795870594595,2007-12-02,14080107,"(35.0, -111.25)"
2007-12-08 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2007-12-08,14080107,"(37.25, -108.5)"
2007-12-07 23:00:00,-109.0,-109.10902924371395,37.0,36.91499929617704,756.2373024931679,2007-12-08,14080107,"(37.0, -109.0)"
2007-12-07 22:00:00,-109.5,-109.615030772043,36.5,36.56990262856555,740.4101685563897,2007-12-08,14080107,"(36.5, -109.5)"
2007-12-07 21:00:00,-110.25,-110.17396044243097,36.0,36.09902392362563,752.0218498736515,2007-12-08,14080107,"(36.0, -110.25)"
2007-12-07 20:00:00,-110.75,-110.63235379615587,35.5,35.5970250433676,763.5944659109025,2007-12-08,14080107,"(35.5, -110.75)"
2007-12-07 19:00:00,-111.0,-111.06072894877647,35.0,34.991406786639004,823.7527972721738,2007-12-08,14080107,"(35.0, -111.0)"
2008-01-06 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2008-01-06,14080107,"(37.25, -108.5)"
2008-01-05 23:00:00,-109.0,-109.01321860401892,37.0,36.96065434112872,738.3457999700323,2008-01-06,14080107,"(37.0, -109.0)"
2008-01-05 22:00:00,-109.5,-109.48123891091645,36.75,36.69913811319856,731.8120024499117,2008-01-06,14080107,"(36.75, -109.5)"
2008-01-05 21:00:00,-110.0,-109.99057214888903,36.5,36.384554010475284,742.7831493711562,2008-01-06,14080107,"(36.5, -110.0)"
2008-01-05 20:00:00,-110.5,-110.48030365219367,36.0,35.98326895145976,701.969683925302,2008-01-06,14080107,"(36.0, -110.5)"
2008-01-05 19:00:00,-111.25,-111.17419124944917,35.5,35.61454542335517,730.639210425304,2008-01-06,14080107,"(35.5, -111.25)"
2008-01-05 18:00:00,-111.75,-111.86161413053442,35.25,35.23852061607549,757.8020308684427,2008-01-06,14080107,"(35.25, -111.75)"
2008-01-05 17:00:00,-112.0,-112.06506492485262,35.0,34.888913994689354,774.7710645127264,2008-01-06,14080107,"(35.0, -112.0)"
2008-01-28 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2008-01-28,14080107,"(37.25, -108.5)"
2008-01-27 23:00:00,-108.75,-108.85766489389789,36.75,36.714438427650165,736.0456337958669,2008-01-28,14080107,"(36.75, -108.75)"
2008-01-27 22:00:00,-109.0,-109.05499354794591,36.25,36.35747885335251,737.9575772543346,2008-01-28,14080107,"(36.25, -109.0)"
2008-01-27 21:00:00,-109.25,-109.24965110866427,36.0,36.06301261606447,744.2409206675532,2008-01-28,14080107,"(36.0, -109.25)"
2008-01-27 20:00:00,-109.5,-109.52162865277704,35.5,35.60925608166747,758.573462507446,2008-01-28,14080107,"(35.5, -109.5)"
2008-01-27 19:00:00,-109.75,-109.77415827638981,35.0,35.10363902707833,770.4760598241984,2008-01-28,14080107,"(35.0, -109.75)"
2008-10-05 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2008-10-05,14080107,"(37.25, -108.5)"
2008-10-04 23:00:00,-108.75,-108.78595520846484,36.75,36.84172909534683,721.1391862865688,2008-10-05,14080107,"(36.75, -108.75)"
2008-10-04 22:00:00,-109.0,-109.08677766824415,36.5,36.463978210813906,720.4663460178851,2008-10-05,14080107,"(36.5, -109.0)"
2008-10-04 21:00:00,-109.5,-109.41515150987334,36.0,36.05441069714241,690.9633368984415,2008-10-05,14080107,"(36.0, -109.5)"
2008-10-04 20:00:00,-109.75,-109.68607231096246,35.5,35.550477138372756,699.6441519564883,2008-10-05,14080107,"(35.5, -109.75)"
2008-10-04 19:00:00,-110.0,-109.9380266183281,35.0,35.07416170562692,694.4420144164526,2008-10-05,14080107,"(35.0, -110.0)"
2008-12-16 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2008-12-16,14080107,"(37.25, -108.5)"
2008-12-15 23:00:00,-108.5,-108.59159902741615,36.75,36.74452971516669,713.4117391159031,2008-12-16,14080107,"(36.75, -108.5)"
2008-12-15 22:00:00,-108.75,-108.7051312786776,36.5,36.39346900394107,733.3883248152222,2008-12-16,14080107,"(36.5, -108.75)"
2008-12-15 21:00:00,-108.75,-108.85480424527681,36.0,36.11178781704903,743.2719136075115,2008-12-16,14080107,"(36.0, -108.75)"
2008-12-15 20:00:00,-109.0,-109.06593910242258,35.75,35.79906933502038,733.7825122216932,2008-12-16,14080107,"(35.75, -109.0)"
2008-12-15 19:00:00,-109.25,-109.27319681368837,35.5,35.47642363047861,738.9878554761709,2008-12-16,14080107,"(35.5, -109.25)"
2008-12-15 18:00:00,-109.5,-109.44754347769815,35.25,35.16342573234824,746.8361171606721,2008-12-16,14080107,"(35.25, -109.5)"
2010-01-22 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2010-01-22,14080107,"(37.25, -108.5)"
2010-01-21 23:00:00,-108.5,-108.59319571578722,36.5,36.62128604521757,720.9531062046349,2010-01-22,14080107,"(36.5, -108.5)"
2010-01-21 22:00:00,-108.75,-108.76847296045152,36.0,36.09039220731377,725.7962457145742,2010-01-22,14080107,"(36.0, -108.75)"
2010-01-21 21:00:00,-109.0,-108.99305781742864,35.5,35.624334156257646,730.1059188372544,2010-01-22,14080107,"(35.5, -109.0)"
2010-01-21 20:00:00,-109.25,-109.18710957151465,35.25,35.147443884698134,754.2815200564816,2010-01-22,14080107,"(35.25, -109.25)"
2010-09-23 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2010-09-23,14080107,"(37.25, -108.5)"
2010-09-22 23:00:00,-108.75,-108.72014193870385,37.0,36.98693992598008,711.0433755568957,2010-09-23,14080107,"(37.0, -108.75)"
2010-09-22 22:00:00,-109.0,-108.88437443078563,36.75,36.80222340161861,715.8501563460032,2010-09-23,14080107,"(36.75, -109.0)"
2010-09-22 21:00:00,-109.0,-109.05697000049285,36.5,36.608190661453314,702.3642784765956,2010-09-23,14080107,"(36.5, -109.0)"
2010-09-22 20:00:00,-109.25,-109.33006327451832,36.5,36.392017830554565,697.3190686441365,2010-09-23,14080107,"(36.5, -109.25)"
2010-09-22 19:00:00,-109.75,-109.63617671898652,36.25,36.1469752711595,708.0831914569703,2010-09-23,14080107,"(36.25, -109.75)"
2010-09-22 18:00:00,-110.0,-109.94961044283208,35.75,35.86619981885033,702.1868827294579,2010-09-23,14080107,"(35.75, -110.0)"
2010-09-22 17:00:00,-110.25,-110.28223622531199,35.5,35.551234087231364,697.5759650132417,2010-09-23,14080107,"(35.5, -110.25)"
2010-09-22 16:00:00,-110.5,-110.58061325423147,35.25,35.200976485797014,701.8714650331947,2010-09-23,14080107,"(35.25, -110.5)"
2011-04-25 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2011-04-25,14080107,"(37.25, -108.5)"
2011-04-24 23:00:00,-109.0,-108.87650374612069,37.25,37.21903269681183,700.1436369018098,2011-04-25,14080107,"(37.25, -109.0)"
2011-04-24 22:00:00,-109.25,-109.25509967998528,37.25,37.176954938683764,740.6828262993574,2011-04-25,14080107,"(37.25, -109.25)"
2011-04-24 21:00:00,-109.5,-109.62417884023577,37.0,37.07258428566882,747.593604841536,2011-04-25,14080107,"(37.0, -109.5)"
2011-04-24 20:00:00,-110.0,-109.87531132268997,37.0,36.97392894801965,748.5684355698672,2011-04-25,14080107,"(37.0, -110.0)"
2011-04-24 19:00:00,-110.0,-110.10178252350705,37.0,36.88080216674945,752.9506570222413,2011-04-25,14080107,"(37.0, -110.0)"
2011-04-24 18:00:00,-110.25,-110.33409037693006,36.75,36.788107063727765,753.309688601487,2011-04-25,14080107,"(36.75, -110.25)"
2011-04-24 17:00:00,-110.5,-110.59968606624813,36.75,36.657196194606485,751.9963855317575,2011-04-25,14080107,"(36.75, -110.5)"
2011-04-24 16:00:00,-111.0,-110.87666373385983,36.5,36.4571755043407,762.8663505514687,2011-04-25,14080107,"(36.5, -111.0)"
2011-04-24 15:00:00,-111.0,-111.0567380741111,36.25,36.223769616351824,771.938516085894,2011-04-25,14080107,"(36.25, -111.0)"
2011-04-24 14:00:00,-111.25,-111.25787977206187,36.0,36.01204148719436,785.1827200851493,2011-04-25,14080107,"(36.0, -111.25)"
2011-04-24 13:00:00,-111.5,-111.47799761693916,35.75,35.83774353319974,794.8787087240098,2011-04-25,14080107,"(35.75, -111.5)"
2011-04-24 12:00:00,-111.75,-111.68887980501785,35.75,35.702655442364545,778.3516281992187,2011-04-25,14080107,"(35.75, -111.75)"
2011-04-24 11:00:00,-112.0,-111.94023442591431,35.5,35.56066668693052,750.5666417956463,2011-04-25,14080107,"(35.5, -112.0)"
2011-05-19 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2011-05-19,14080107,"(37.25, -108.5)"
2011-05-18 23:00:00,-108.75,-108.84407911095506,37.0,37.07150949793924,689.611733405924,2011-05-19,14080107,"(37.0, -108.75)"
2011-05-18 22:00:00,-109.25,-109.30513175208063,37.0,36.91433330187318,686.0837690294248,2011-05-19,14080107,"(37.0, -109.25)"
2011-05-18 21:00:00,-109.75,-109.81312251782492,36.75,36.72868537237756,676.1337557574943,2011-05-19,14080107,"(36.75, -109.75)"
2011-05-18 20:00:00,-110.25,-110.31094864117335,36.5,36.51121221506163,661.5944449180014,2011-05-19,14080107,"(36.5, -110.25)"
2011-05-18 19:00:00,-110.75,-110.84170353689207,36.25,36.27147277077245,644.1058395855591,2011-05-19,14080107,"(36.25, -110.75)"
2011-05-18 18:00:00,-111.25,-111.32960700363178,36.0,35.985674724036116,683.1212812995261,2011-05-19,14080107,"(36.0, -111.25)"
2011-05-18 17:00:00,-111.75,-111.80628648954594,35.75,35.711330348675034,693.6503398634804,2011-05-19,14080107,"(35.75, -111.75)"
2011-10-05 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2011-10-05,14080107,"(37.25, -108.5)"
2011-10-04 23:00:00,-108.75,-108.62642644295954,37.0,36.951780326392324,694.2634543116332,2011-10-05,14080107,"(37.0, -108.75)"
2011-10-04 22:00:00,-108.75,-108.75376198717623,36.75,36.691554385498215,685.7657835286171,2011-10-05,14080107,"(36.75, -108.75)"
2011-10-04 21:00:00,-109.0,-108.89457758760166,36.25,36.3695814781353,687.939715251683,2011-10-05,14080107,"(36.25, -109.0)"
2011-10-04 20:00:00,-109.0,-108.96537516879653,36.25,36.12534866960596,710.6909533355004,2011-10-05,14080107,"(36.25, -109.0)"
2011-10-04 19:00:00,-109.0,-109.03178165676748,36.0,35.88802441741965,726.4803175172287,2011-10-05,14080107,"(36.0, -109.0)"
2011-10-04 18:00:00,-109.0,-109.10180421506982,35.75,35.647629715323035,735.0941878290781,2011-10-05,14080107,"(35.75, -109.0)"
2011-10-04 17:00:00,-109.25,-109.14169042473254,35.5,35.41805539552633,742.3444378892118,2011-10-05,14080107,"(35.5, -109.25)"
2011-10-04 16:00:00,-109.25,-109.1640650781274,35.25,35.18837015185083,730.3113132143336,2011-10-05,14080107,"(35.25, -109.25)"
2011-10-04 15:00:00,-109.25,-109.25778390200787,35.0,34.96440806951129,708.9633540523012,2011-10-05,14080107,"(35.0, -109.25)"
2011-10-07 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2011-10-07,14080107,"(37.25, -108.5)"
2011-10-06 23:00:00,-108.75,-108.83289503407718,37.25,37.15426375832772,708.33869860377,2011-10-07,14080107,"(37.25, -108.75)"
2011-10-06 22:00:00,-109.25,-109.185890147952,37.0,37.11722210059778,720.709913340287,2011-10-07,14080107,"(37.0, -109.25)"
2011-10-06 21:00:00,-109.5,-109.56124349519199,37.0,37.03309337810508,736.7842020599336,2011-10-07,14080107,"(37.0, -109.5)"
2011-10-06 20:00:00,-110.0,-109.95290647904199,37.0,36.914110674515044,751.3242613394339,2011-10-07,14080107,"(37.0, -110.0)"
2011-10-06 19:00:00,-110.25,-110.37111522695574,36.75,36.80244814205963,734.1757309985366,2011-10-07,14080107,"(36.75, -110.25)"
2011-10-06 18:00:00,-110.75,-110.80979915733008,36.75,36.66121117654441,699.790287932732,2011-10-07,14080107,"(36.75, -110.75)"
2011-10-06 17:00:00,-111.25,-111.22866001901915,36.5,36.54403472413949,699.5924079071258,2011-10-07,14080107,"(36.5, -111.25)"
2011-10-06 16:00:00,-111.75,-111.66804165165334,36.5,36.49065857241616,727.1877687511035,2011-10-07,14080107,"(36.5, -111.75)"
2011-10-06 15:00:00,-112.0,-112.063519247456,36.5,36.419383114308964,698.9260282676325,2011-10-07,14080107,"(36.5, -112.0)"
2012-12-15 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2012-12-15,14080107,"(37.25, -108.5)"
2012-12-14 23:00:00,-109.0,-108.97819861429359,37.25,37.13281175774814,724.0704121213726,2012-12-15,14080107,"(37.25, -109.0)"
2012-12-14 22:00:00,-109.5,-109.42297472696315,37.0,37.030232534965,747.3305733905246,2012-12-15,14080107,"(37.0, -109.5)"
2012-12-14 21:00:00,-109.75,-109.81801263451412,36.75,36.83222232446222,756.8740147503692,2012-12-15,14080107,"(36.75, -109.75)"
2012-12-14 20:00:00,-110.25,-110.21771225253894,36.5,36.55446460348717,756.7979692111636,2012-12-15,14080107,"(36.5, -110.25)"
2012-12-14 19:00:00,-110.5,-110.62354822993322,36.25,36.19559389900174,715.8377450790347,2012-12-15,14080107,"(36.25, -110.5)"
2012-12-14 18:00:00,-111.0,-111.07839698860754,35.75,35.82843129982969,732.0508130225096,2012-12-15,14080107,"(35.75, -111.0)"
2012-12-14 17:00:00,-111.5,-111.47490272942402,35.5,35.49760011146849,771.7856419224272,2012-12-15,14080107,"(35.5, -111.5)"
2012-12-14 16:00:00,-111.75,-111.7978251478906,35.25,35.175860596531564,716.0258540227283,2012-12-15,14080107,"(35.25, -111.75)"
2013-09-23 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2013-09-23,14080107,"(37.25, -108.5)"
2013-09-22 23:00:00,-109.0,-109.02280086055343,37.0,36.90065213158515,729.5604136232646,2013-09-23,14080107,"(37.0, -109.0)"
2013-09-22 22:00:00,-109.5,-109.5303562064386,36.5,36.49518993852652,717.5214373382189,2013-09-23,14080107,"(36.5, -109.5)"
2013-09-22 21:00:00,-110.0,-110.06642257976479,36.0,35.918790116786326,736.6543191611565,2013-09-23,14080107,"(36.0, -110.0)"
2013-09-22 20:00:00,-110.5,-110.59528786552053,35.5,35.50038066907034,748.687128092266,2013-09-23,14080107,"(35.5, -110.5)"
2013-09-22 19:00:00,-111.0,-111.09948937477557,35.0,34.99635374636545,790.4992055428932,2013-09-23,14080107,"(35.0, -111.0)"
2013-10-11 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2013-10-11,14080107,"(37.25, -108.5)"
2013-10-10 23:00:00,-108.75,-108.84399190927229,37.0,37.07151519673073,716.1993102072048,2013-10-11,14080107,"(37.0, -108.75)"
2013-10-10 22:00:00,-109.25,-109.18550606947254,37.0,36.97932395049774,718.864308647665,2013-10-11,14080107,"(37.0, -109.25)"
2013-10-10 21:00:00,-109.5,-109.56279441695779,36.75,36.81333738630423,708.4446861851313,2013-10-11,14080107,"(36.75, -109.5)"
2013-10-10 20:00:00,-110.0,-109.94139615717313,36.5,36.511482411102065,749.7347595220872,2013-10-11,14080107,"(36.5, -110.0)"
2013-10-10 19:00:00,-110.25,-110.23516372698398,36.25,36.22110350974577,746.6433519398388,2013-10-11,14080107,"(36.25, -110.25)"
2013-10-10 18:00:00,-110.5,-110.4843137007237,36.0,35.92479807806994,767.1236979309421,2013-10-11,14080107,"(36.0, -110.5)"
2013-10-10 17:00:00,-110.75,-110.69559908138758,35.75,35.668283371395155,788.8696771361198,2013-10-11,14080107,"(35.75, -110.75)"
2013-10-10 16:00:00,-111.0,-110.90252786145987,35.5,35.436383823928516,803.2610354200816,2013-10-11,14080107,"(35.5, -111.0)"
2013-10-10 15:00:00,-111.25,-111.14377792584895,35.25,35.23069690218374,808.0124788659523,2013-10-11,14080107,"(35.25, -111.25)"
2013-10-10 14:00:00,-111.5,-111.39564180303869,35.0,35.0448051255466,770.8908860416445,2013-10-11,14080107,"(35.0, -111.5)"
2014-04-27 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2014-04-27,14080107,"(37.25, -108.5)"
2014-04-26 23:00:00,-108.75,-108.74315452872348,37.0,37.011739079793806,726.4169334201387,2014-04-27,14080107,"(37.0, -108.75)"
2014-04-26 22:00:00,-109.0,-109.083671529575,36.75,36.78488598082115,743.8423739294363,2014-04-27,14080107,"(36.75, -109.0)"
2014-04-26 21:00:00,-109.5,-109.51650616931457,36.5,36.487023796502,698.1680593420193,2014-04-27,14080107,"(36.5, -109.5)"
2014-04-26 20:00:00,-110.0,-110.01281193504298,36.0,36.093283199435305,735.1732620290621,2014-04-27,14080107,"(36.0, -110.0)"
2014-04-26 19:00:00,-110.5,-110.52551893547668,35.75,35.75195341630778,712.4103676578345,2014-04-27,14080107,"(35.75, -110.5)"
2014-04-26 18:00:00,-111.0,-111.00310004664598,35.25,35.29286891180352,724.1695330195641,2014-04-27,14080107,"(35.25, -111.0)"
2014-09-29 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2014-09-29,14080107,"(37.25, -108.5)"
2014-09-28 23:00:00,-108.75,-108.67284922095072,36.75,36.76418910830553,723.5386019933322,2014-09-29,14080107,"(36.75, -108.75)"
2014-09-28 22:00:00,-108.75,-108.8312786761184,36.5,36.392935128689935,725.611626989088,2014-09-29,14080107,"(36.5, -108.75)"
2014-09-28 21:00:00,-109.0,-109.00515249593032,36.0,36.01350380202591,711.6845748149025,2014-09-29,14080107,"(36.0, -109.0)"
2014-09-28 20:00:00,-109.25,-109.22374156401168,35.75,35.63701985863477,710.0687260055764,2014-09-29,14080107,"(35.75, -109.25)"
2014-09-28 19:00:00,-109.5,-109.45796920863928,35.25,35.24018384049123,713.5411528599619,2014-09-29,14080107,"(35.25, -109.5)"
2015-06-06 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2015-06-06,14080107,"(37.25, -108.5)"
2015-06-05 23:00:00,-108.75,-108.63402316679283,37.0,36.928701988448616,705.0510226594627,2015-06-06,14080107,"(37.0, -108.75)"
2015-06-05 22:00:00,-109.0,-108.88074063757857,36.75,36.66029220134072,710.9764758969435,2015-06-06,14080107,"(36.75, -109.0)"
2015-06-05 21:00:00,-109.25,-109.19894741396672,36.25,36.32990003757392,683.2527449479438,2015-06-06,14080107,"(36.25, -109.25)"
2015-06-05 20:00:00,-109.5,-109.46131416382897,36.0,35.97447776374538,686.995368444535,2015-06-06,14080107,"(36.0, -109.5)"
2015-06-05 19:00:00,-109.75,-109.8070923806889,35.5,35.529874385519435,674.216853499502,2015-06-06,14080107,"(35.5, -109.75)"
